,date,tip,freq,numRides
442,7/19/2015 9:00,2.92183765,0.550181564,12086
443,7/19/2015 10:00,2.137113767,0.461273614,16289
444,7/19/2015 11:00,2.296081645,0.508180124,19439
445,7/19/2015 12:00,2.390855466,0.410306873,21310
446,7/19/2015 13:00,2.825642564,0.401814341,21765
447,7/19/2015 14:00,2.383069789,0.61624855,21958
448,7/19/2015 15:00,2.601041038,0.496003394,21080
449,7/19/2015 16:00,2.994634258,0.550186463,19996
450,7/19/2015 17:00,2.939134616,0.589795927,20687
451,7/19/2015 18:00,1.846626273,0.798858157,22078
452,7/19/2015 19:00,2.287874677,0.552340948,21269
453,7/19/2015 20:00,2.578660283,0.559019629,18835
454,7/19/2015 21:00,2.157732925,0.539636189,18813
455,7/19/2015 22:00,2.270234523,0.647642248,17331
456,7/19/2015 23:00,2.093296386,0.633670057,14613
457,7/20/2015 0:00,2.481227723,0.538713488,9379
458,7/20/2015 1:00,3.262288295,0.775072745,5199
459,7/20/2015 2:00,3.21056882,0.749127261,3187
460,7/20/2015 3:00,3.472248996,0.742028344,2291
461,7/20/2015 4:00,4.222181818,0.503641242,2654
462,7/20/2015 5:00,4.203892417,0.397664113,4488
463,7/20/2015 6:00,2.202903029,0.536529234,11020
464,7/20/2015 7:00,2.871930587,0.792889652,17043
465,7/20/2015 8:00,3.552317428,0.660624907,20146
466,7/20/2015 9:00,2.326665975,0.678197303,19379
467,7/20/2015 10:00,2.779113232,0.515027685,17899
468,7/20/2015 11:00,2.499559763,0.548786702,18032
469,7/20/2015 12:00,2.420019354,0.653917813,19130
470,7/20/2015 13:00,2.491270522,0.481384442,18993
471,7/20/2015 14:00,2.454366271,0.46722241,19576
472,7/20/2015 15:00,2.929857752,0.502092795,19002
473,7/20/2015 16:00,3.357306277,0.542558816,17067
474,7/20/2015 17:00,2.931908485,0.518366899,20507
475,7/20/2015 18:00,2.749565828,0.588285384,23987
476,7/20/2015 19:00,2.614059947,0.575786539,25199
477,7/20/2015 20:00,2.646076285,0.583568562,22760
478,7/20/2015 21:00,2.590082312,0.764255871,22356
479,7/20/2015 22:00,2.712931335,0.688485794,20106
480,7/20/2015 23:00,2.959787374,0.641931764,14811
481,7/21/2015 0:00,2.932663593,0.806671486,9746
482,7/21/2015 1:00,2.867998024,0.58131987,5595
483,7/21/2015 2:00,2.309438457,0.774941657,3459
484,7/21/2015 3:00,2.993573407,0.526741573,2264
485,7/21/2015 4:00,3.136244218,0.624248605,2360
486,7/21/2015 5:00,2.522187234,0.356957425,4107
487,7/21/2015 6:00,1.956040653,0.439000101,11050
488,7/21/2015 7:00,2.386802645,0.503086723,17873
489,7/21/2015 8:00,2.290173853,0.630600632,22205
490,7/21/2015 9:00,2.483092415,0.553909081,20980
491,7/21/2015 10:00,4.113341056,0.49352604,19021
492,7/21/2015 11:00,15.86394055,0.509500732,18767
493,7/21/2015 12:00,2.058421979,0.517358969,19549
494,7/21/2015 13:00,2.908422862,0.582603422,19213
495,7/21/2015 14:00,3.396702312,0.526786553,18878
496,7/21/2015 15:00,3.548543878,0.485830517,16075
497,7/21/2015 16:00,3.641305544,0.566236463,13561
498,7/21/2015 17:00,3.454711613,0.60240113,15658
499,7/21/2015 18:00,2.974973605,0.628275356,21410
500,7/21/2015 19:00,2.100026865,0.78187083,24168
501,7/21/2015 20:00,2.608744775,0.68452432,23392
502,7/21/2015 21:00,2.804980792,0.847913223,24296
503,7/21/2015 22:00,2.974777265,0.797760551,22883
504,7/21/2015 23:00,2.97375872,0.685108919,18526
505,7/22/2015 0:00,3.1179127,0.774404419,13147
506,7/22/2015 1:00,2.915742758,0.81177845,7322
507,7/22/2015 2:00,2.993989114,0.596448926,4608
508,7/22/2015 3:00,3.243013436,0.551565074,3064
509,7/22/2015 4:00,2.849559387,0.763701201,2704
510,7/22/2015 5:00,3.659113064,0.479226475,4221
511,7/22/2015 6:00,2.673634376,0.523883412,10962
512,7/22/2015 7:00,2.212419375,0.56264652,17717
513,7/22/2015 8:00,2.353030896,0.666683156,21545
514,7/22/2015 9:00,2.387046747,0.59455581,20520
515,7/22/2015 10:00,2.692495276,0.561067043,18475
516,7/22/2015 11:00,3.065402012,0.505562757,18606
517,7/22/2015 12:00,2.730281981,0.436478596,19281
518,7/22/2015 13:00,2.753815568,0.540058879,19098
519,7/22/2015 14:00,2.093594175,0.633716779,19476
520,7/22/2015 15:00,2.480173531,0.487070266,18203
521,7/22/2015 16:00,3.486792954,0.457127149,14954
522,7/22/2015 17:00,1.842701387,0.599784507,18201
523,7/22/2015 18:00,2.917405897,0.646151753,22154
524,7/22/2015 19:00,2.807762798,0.828497387,23630
525,7/22/2015 20:00,2.769182158,0.681965411,23594
526,7/22/2015 21:00,2.88981113,0.690881483,25109
527,7/22/2015 22:00,2.915544904,0.700823347,24636
528,7/22/2015 23:00,3.003024426,0.685204819,20851
529,7/23/2015 0:00,1.989356154,0.834920526,14685
530,7/23/2015 1:00,2.756969374,0.634786191,8874
531,7/23/2015 2:00,2.803150599,0.67291372,5702
532,7/23/2015 3:00,2.947752497,0.553041018,3579
533,7/23/2015 4:00,2.78739493,0.760665805,3129
534,7/23/2015 5:00,3.931422481,0.626046512,4328
535,7/23/2015 6:00,2.423521314,0.520352896,11167
536,7/23/2015 7:00,2.304269004,0.519045995,17645
537,7/23/2015 8:00,2.099351523,0.495432035,21479
538,7/23/2015 9:00,2.142773929,0.686777734,20337
539,7/23/2015 10:00,2.083147468,0.541763178,18465
540,7/23/2015 11:00,1.701294224,0.561981655,18297
541,7/23/2015 12:00,1.74202899,0.531911638,19864
542,7/23/2015 13:00,2.053777604,0.518166256,19180
543,7/23/2015 14:00,2.456523884,0.574618557,19606
544,7/23/2015 15:00,3.099915593,0.470131731,17984
545,7/23/2015 16:00,3.42893882,0.583925642,14713
546,7/23/2015 17:00,2.265431756,0.471551439,18246
547,7/23/2015 18:00,2.922608348,0.816308403,22621
548,7/23/2015 19:00,2.78375442,0.75431591,25562
549,7/23/2015 20:00,2.766882854,0.787193803,24492
550,7/23/2015 21:00,2.881180171,0.690046838,25714
551,7/23/2015 22:00,2.913014118,0.702484298,25098
552,7/23/2015 23:00,3.043106174,0.705580796,23335
553,7/24/2015 0:00,2.916973277,0.629727718,19165
554,7/24/2015 1:00,2.79398851,0.681448749,12748
555,7/24/2015 2:00,2.696878127,0.646118445,8326
556,7/24/2015 3:00,2.880953488,0.602465048,5492
557,7/24/2015 4:00,2.54161157,0.608595877,4343
558,7/24/2015 5:00,3.08298102,0.616069418,4894
559,7/24/2015 6:00,3.530241182,0.404997587,10579
560,7/24/2015 7:00,1.743926403,0.617384987,16357
561,7/24/2015 8:00,2.260247529,0.57988015,20601
562,7/24/2015 9:00,2.656834192,0.545303996,19420
563,7/24/2015 10:00,2.725329302,0.532864366,17016
564,7/24/2015 11:00,2.24567857,0.59535145,17177
565,7/24/2015 12:00,1.689728211,0.541080856,18089
566,7/24/2015 13:00,2.621408406,0.476474231,18065
567,7/24/2015 14:00,3.246576067,0.572442048,18542
568,7/24/2015 15:00,3.278221373,0.357035595,17408
569,7/24/2015 16:00,2.414685976,0.486142372,15097
570,7/24/2015 17:00,3.077595574,0.403131403,19130
571,7/24/2015 18:00,2.8299647,0.620722352,23303
572,7/24/2015 19:00,2.616668113,0.465887553,24741
573,7/24/2015 20:00,2.634529224,0.644917946,22771
574,7/24/2015 21:00,2.721070468,0.640636201,22412
575,7/24/2015 22:00,2.75423802,0.639664687,23835
576,7/24/2015 23:00,3.762192483,0.547048434,24367
577,7/25/2015 0:00,2.413460346,0.545348296,22843
578,7/25/2015 1:00,2.287934468,0.747558575,19817
579,7/25/2015 2:00,2.049280299,0.508953375,16811
580,7/25/2015 3:00,2.666100361,0.830715464,12855
581,7/25/2015 4:00,3.049570313,0.787254402,7934
582,7/25/2015 5:00,2.528136139,0.434711687,4139
583,7/25/2015 6:00,3.749540187,0.555105192,5218
584,7/25/2015 7:00,3.625314929,0.788063427,6861
585,7/25/2015 8:00,2.281477681,0.503048858,9310
586,7/25/2015 9:00,2.01293533,0.455784894,13233
587,7/25/2015 10:00,2.372930436,0.618920814,15262
588,7/25/2015 11:00,2.427751836,0.46390354,17405
589,7/25/2015 12:00,2.85461762,0.654501894,18018
590,7/25/2015 13:00,2.88000468,0.522209815,18443
591,7/25/2015 14:00,2.718321587,0.538616408,17969
592,7/25/2015 15:00,2.563069778,0.537020556,18324
593,7/25/2015 16:00,2.680552623,0.541076816,17335
594,7/25/2015 17:00,2.672191118,0.516267904,18726
595,7/25/2015 18:00,2.533654144,0.775865394,20863
596,7/25/2015 19:00,2.489333333,0.532788417,21514
597,7/25/2015 20:00,2.492802882,0.719078877,18878
598,7/25/2015 21:00,2.512544502,0.587447359,19810
599,7/25/2015 22:00,2.599185981,0.600590624,21785
600,7/25/2015 23:00,2.647480129,0.624840818,23681
601,7/26/2015 0:00,2.612991283,0.640944809,21453
602,7/26/2015 1:00,2.55032624,0.668076662,19250
603,7/26/2015 2:00,2.599348076,0.668684447,16809
604,7/26/2015 3:00,2.62479086,0.643109812,13107
605,7/26/2015 4:00,3.031980907,0.56369156,8302
606,7/26/2015 5:00,4.011390805,0.506422018,3869
607,7/26/2015 6:00,4.107454739,0.520082389,3928
608,7/26/2015 7:00,3.464665611,0.539542352,5009
609,7/26/2015 8:00,2.246264531,0.77148724,6841
610,7/26/2015 9:00,2.777025881,0.519845737,10400
611,7/26/2015 10:00,2.160356282,0.5533742,13839
612,7/26/2015 11:00,2.454508503,0.718478098,16725
613,7/26/2015 12:00,2.586263774,0.784562343,17618
614,7/26/2015 13:00,1.868868253,0.449044183,18501
615,7/26/2015 14:00,3.410081784,0.58089266,19080
616,7/26/2015 15:00,2.575121798,0.644661689,19243
617,7/26/2015 16:00,3.036524921,0.574265507,17371
618,7/26/2015 17:00,2.98004487,0.786953409,18234
619,7/26/2015 18:00,2.87291146,0.594186582,19612
620,7/26/2015 19:00,2.809717497,0.611000232,19115
621,7/26/2015 20:00,2.859611026,0.805013509,16732
622,7/26/2015 21:00,2.882978382,0.619858065,16788
623,7/26/2015 22:00,2.941823276,0.628792812,15428
624,7/26/2015 23:00,3.207137514,0.596369286,12283
625,7/27/2015 0:00,3.421460523,0.575591319,8259
626,7/27/2015 1:00,3.10546383,0.540298507,4730
627,7/27/2015 2:00,2.710962069,0.505319149,3130
628,7/27/2015 3:00,2.978609407,0.736498258,2323
629,7/27/2015 4:00,5.157416891,0.747516556,2446
630,7/27/2015 5:00,4.054571546,0.622243998,4123
631,7/27/2015 6:00,2.264250847,0.556190203,10515
632,7/27/2015 7:00,2.130080719,0.576001992,16133
633,7/27/2015 8:00,2.4199542,0.629307367,19359
634,7/27/2015 9:00,2.089621672,0.512148756,18562
635,7/27/2015 10:00,2.831862735,0.659505397,16418
636,7/27/2015 11:00,2.431729736,0.450384808,16746
637,7/27/2015 12:00,2.413966076,0.489603211,17392
638,7/27/2015 13:00,2.887902256,0.528056083,17472
639,7/27/2015 14:00,2.904520506,0.591883729,17850
640,7/27/2015 15:00,2.845146129,0.398052692,17563
641,7/27/2015 16:00,2.328810092,0.703705371,15959
642,7/27/2015 17:00,2.31141539,0.545175841,18596
643,7/27/2015 18:00,2.453849471,0.653409993,22165
644,7/27/2015 19:00,2.740946777,0.607769815,22797
645,7/27/2015 20:00,2.682601614,0.660735754,20875
646,7/27/2015 21:00,2.760386369,0.67146763,20547
647,7/27/2015 22:00,2.94221555,0.667600373,19344
648,7/27/2015 23:00,3.015525819,0.824763903,15325
649,7/28/2015 0:00,3.058637024,0.80995935,9406
650,7/28/2015 1:00,2.800909091,0.795828177,5702
651,7/28/2015 2:00,3.014534091,0.780720024,3384
652,7/28/2015 3:00,2.014903315,0.511187417,2292
653,7/28/2015 4:00,4.142993728,0.491709622,2446
654,7/28/2015 5:00,2.918709957,0.555296343,4001
655,7/28/2015 6:00,2.256454914,0.55067468,11157
656,7/28/2015 7:00,1.967368312,0.624982049,17858
657,7/28/2015 8:00,2.314591884,0.553300502,21201
658,7/28/2015 9:00,2.357967439,0.589403637,19757
659,7/28/2015 10:00,3.226676399,0.625635242,18094
660,7/28/2015 11:00,2.691246475,0.506225091,18172
661,7/28/2015 12:00,2.215515708,0.515678601,19081
662,7/28/2015 13:00,3.15340468,0.535339628,19158
663,7/28/2015 14:00,4.016181609,0.4676376,19805
664,7/28/2015 15:00,1.660698044,0.481134436,18494
665,7/28/2015 16:00,3.15765495,0.606629902,16082
666,7/28/2015 17:00,1.517258123,0.374640788,19079
667,7/28/2015 18:00,2.736786268,0.628383604,23372
668,7/28/2015 19:00,2.574741645,0.582140016,25225
669,7/28/2015 20:00,2.029424372,0.616570926,23769
670,7/28/2015 21:00,2.529239857,0.720381561,25077
671,7/28/2015 22:00,2.682016464,0.600360577,23391
672,7/28/2015 23:00,2.74830038,0.588102327,18231
673,7/29/2015 0:00,3.8691953,0.610267175,11987
674,7/29/2015 1:00,2.831528307,0.685601549,6765
675,7/29/2015 2:00,2.888984099,0.579699786,4240
676,7/29/2015 3:00,2.978802768,0.55207963,2846
677,7/29/2015 4:00,2.657391304,0.765078183,2712
678,7/29/2015 5:00,2.30885074,0.439091471,4084
679,7/29/2015 6:00,3.749838989,0.551873818,10957
680,7/29/2015 7:00,2.081880688,0.717779145,18261
681,7/29/2015 8:00,2.499454504,0.760638691,21708
682,7/29/2015 9:00,2.353645613,0.542634037,20638
683,7/29/2015 10:00,2.899680273,0.513508333,18870
684,7/29/2015 11:00,4.153918714,0.504905272,18956
685,7/29/2015 12:00,2.340808294,0.502484569,19736
686,7/29/2015 13:00,2.523667957,0.564868532,19327
687,7/29/2015 14:00,3.083601402,0.402676645,19865
688,7/29/2015 15:00,3.775740065,0.455744635,18783
689,7/29/2015 16:00,3.304608199,0.435497113,16256
690,7/29/2015 17:00,4.429698646,0.614873255,19794
691,7/29/2015 18:00,2.785801608,0.658848869,25159
692,7/29/2015 19:00,2.869268122,0.667763079,28064
693,7/29/2015 20:00,2.459048794,0.597673347,26147
694,7/29/2015 21:00,3.328232879,0.80265297,26158
695,7/29/2015 22:00,3.098055977,0.743172526,24402
696,7/29/2015 23:00,2.53254536,0.846617215,20208
697,7/30/2015 0:00,2.964303071,0.586114723,13916
698,7/30/2015 1:00,2.874120956,0.645125825,8239
699,7/30/2015 2:00,2.760062872,0.613744527,5305
700,7/30/2015 3:00,2.97919418,0.578504953,3370
701,7/30/2015 4:00,3.209156863,0.518969037,3045
702,7/30/2015 5:00,3.640774268,0.6203746,4417
703,7/30/2015 6:00,2.556906168,0.473273773,11306
704,7/30/2015 7:00,2.112434701,0.605077915,18678
705,7/30/2015 8:00,1.779413135,0.613866534,22191
706,7/30/2015 9:00,2.709647213,0.489652985,20552
707,7/30/2015 10:00,2.349748719,0.543329583,18566
708,7/30/2015 11:00,2.928776787,0.539676727,18516
709,7/30/2015 12:00,2.935547518,0.427790879,20661
710,7/30/2015 13:00,4.081026342,0.511749813,20904
711,7/30/2015 14:00,7.315485463,0.622747916,20154
712,7/30/2015 15:00,3.53997914,0.578586532,15720
713,7/30/2015 16:00,3.714973368,0.572866649,12754
714,7/30/2015 17:00,3.333932955,0.451692565,14921
715,7/30/2015 18:00,2.864273208,0.492201858,20215
716,7/30/2015 19:00,2.800081049,0.835525752,23443
717,7/30/2015 20:00,2.795549052,0.697948983,23291
718,7/30/2015 21:00,2.806740007,0.689470125,24790
719,7/30/2015 22:00,2.929973293,0.851854912,24308
720,7/30/2015 23:00,3.072827059,0.851550857,21582
721,7/31/2015 0:00,3.063721017,0.622943147,17974
722,7/31/2015 1:00,2.899343722,0.675324675,11325
723,7/31/2015 2:00,3.035044389,0.564805393,7942
724,7/31/2015 3:00,2.880819162,0.584367771,5067
725,7/31/2015 4:00,4.057137512,0.529981114,4303
726,7/31/2015 5:00,4.051663067,0.623080116,4861
727,7/31/2015 6:00,2.567910907,0.510502291,10464
728,7/31/2015 7:00,2.003502422,0.681093699,16271
729,7/31/2015 8:00,2.488420467,0.67066974,20235
730,7/31/2015 9:00,2.204460679,0.638639087,19267
731,7/31/2015 10:00,3.496449338,0.343439485,17627
732,7/31/2015 11:00,3.210748024,0.566037112,17565
733,7/31/2015 12:00,2.718753611,0.404393854,17873
734,7/31/2015 13:00,2.86212979,0.342345693,18057
735,7/31/2015 14:00,3.39329816,0.435435011,18235
736,7/31/2015 15:00,2.912468136,0.552028273,16722
737,7/31/2015 16:00,3.635408854,0.571367764,14194
738,7/31/2015 17:00,3.416089088,0.581314854,17644
739,7/31/2015 18:00,2.877804534,0.617166513,22825
740,7/31/2015 19:00,2.69560605,0.617806472,25220
741,7/31/2015 20:00,2.669761761,0.639612991,23046
742,7/31/2015 21:00,2.715734841,0.637907846,23100
743,7/31/2015 22:00,2.781400363,0.635078934,23666
744,7/31/2015 23:00,2.915838331,0.649652835,24332
1,8/1/2015 0:00,2.7762581,0.678617657,22510
2,8/1/2015 1:00,2.294547398,0.66952295,20092
3,8/1/2015 2:00,3.080414079,0.890859319,16932
4,8/1/2015 3:00,1.838910348,0.703428651,12719
5,8/1/2015 4:00,3.062477662,0.570601561,8044
6,8/1/2015 5:00,4.105542829,0.512361667,4297
7,8/1/2015 6:00,3.817779945,0.545889864,5052
8,8/1/2015 7:00,3.528805399,0.622783753,6820
9,8/1/2015 8:00,2.832615814,0.463971079,9542
10,8/1/2015 9:00,3.145169323,0.555828799,13338
11,8/1/2015 10:00,2.323383251,0.587192755,15528
12,8/1/2015 11:00,2.698078834,0.369769377,16888
13,8/1/2015 12:00,2.623450104,0.698741662,17921
14,8/1/2015 13:00,2.561934896,0.66232434,19166
15,8/1/2015 14:00,2.124510852,0.519680587,18230
16,8/1/2015 15:00,2.785723104,0.544111392,18450
17,8/1/2015 16:00,2.618111771,0.514129083,17791
18,8/1/2015 17:00,1.831674208,0.520714431,19737
19,8/1/2015 18:00,2.97673588,0.527310143,21601
20,8/1/2015 19:00,2.223561309,0.540147988,22187
21,8/1/2015 20:00,4.084388836,0.727127987,19784
22,8/1/2015 21:00,2.631377702,0.541666667,20085
23,8/1/2015 22:00,2.23234742,0.621570569,21110
24,8/1/2015 23:00,1.974881317,0.640544012,21904
25,8/2/2015 0:00,2.645716487,0.61442079,20994
26,8/2/2015 1:00,2.340868274,0.766691166,19192
27,8/2/2015 2:00,2.411152828,0.612275653,16456
28,8/2/2015 3:00,2.600783643,0.820325796,12445
29,8/2/2015 4:00,2.941150592,0.56942707,8100
30,8/2/2015 5:00,3.858967517,0.495947712,3876
31,8/2/2015 6:00,4.1145228,0.520978121,3941
32,8/2/2015 7:00,2.362022239,0.45533692,5348
33,8/2/2015 8:00,2.577188429,0.493569354,8307
34,8/2/2015 9:00,2.451431479,0.64271995,10798
35,8/2/2015 10:00,2.526585721,0.573866762,14013
36,8/2/2015 11:00,2.374476394,0.484629798,16396
37,8/2/2015 12:00,2.006651512,0.500559165,17325
38,8/2/2015 13:00,2.268642138,0.664826579,17970
39,8/2/2015 14:00,2.143353992,0.549506366,18554
40,8/2/2015 15:00,2.18686112,0.552609255,17697
41,8/2/2015 16:00,2.693027439,0.5465043,17413
42,8/2/2015 17:00,2.252520093,0.750263199,18438
43,8/2/2015 18:00,2.038402606,0.601663839,19558
44,8/2/2015 19:00,2.459819051,0.662254123,18283
45,8/2/2015 20:00,2.209368797,0.545129271,17434
46,8/2/2015 21:00,2.841423532,0.624075889,17165
47,8/2/2015 22:00,2.906633797,0.700445672,15763
48,8/2/2015 23:00,3.332400579,0.675107703,13075
49,8/3/2015 0:00,3.491386103,0.592544768,8357
50,8/3/2015 1:00,3.173893768,0.537531276,4838
51,8/3/2015 2:00,3.029019471,0.507642276,3102
52,8/3/2015 3:00,3.307748691,0.47349343,2229
53,8/3/2015 4:00,4.267445127,0.495571659,2509
54,8/3/2015 5:00,3.990161878,0.605849582,4350
55,8/3/2015 6:00,3.408702752,0.625423294,10223
56,8/3/2015 7:00,2.530669061,0.683753149,15945
57,8/3/2015 8:00,2.649957835,0.691918907,19823
58,8/3/2015 9:00,2.72233151,0.656618751,18710
59,8/3/2015 10:00,2.921851224,0.586124402,16792
60,8/3/2015 11:00,2.976517702,0.558998435,16067
61,8/3/2015 12:00,2.906572423,0.560720784,17120
62,8/3/2015 13:00,2.989730971,0.54954017,17386
63,8/3/2015 14:00,3.030749154,0.541782596,18215
64,8/3/2015 15:00,3.071685929,0.548347408,17966
65,8/3/2015 16:00,3.260079576,0.557638932,16303
66,8/3/2015 17:00,2.95775389,0.590118302,18784
67,8/3/2015 18:00,2.693583357,0.630139992,22880
68,8/3/2015 19:00,2.650551111,0.64004172,22826
69,8/3/2015 20:00,2.778759582,0.660163212,21396
70,8/3/2015 21:00,2.758654463,0.667854259,21126
71,8/3/2015 22:00,2.930151877,0.664175414,18273
72,8/3/2015 23:00,2.983369866,0.638749261,13599
73,8/4/2015 0:00,3.005524109,0.599799759,9089
74,8/4/2015 1:00,2.926456899,0.588567267,5520
75,8/4/2015 2:00,2.89770428,0.553453712,3512
76,8/4/2015 3:00,3.056499148,0.520048603,2499
77,8/4/2015 4:00,3.890939227,0.477245268,2522
78,8/4/2015 5:00,3.361680887,0.604289941,4077
79,8/4/2015 6:00,2.568979712,0.656550565,10754
80,8/4/2015 7:00,2.366076602,0.687503721,16874
81,8/4/2015 8:00,2.514830021,0.707353152,21022
82,8/4/2015 9:00,2.674433459,0.660801031,20239
83,8/4/2015 10:00,2.805834838,0.607236464,18158
84,8/4/2015 11:00,2.891960725,0.586860897,17566
85,8/4/2015 12:00,2.866423081,0.583879283,18686
86,8/4/2015 13:00,2.905201532,0.575054542,18871
87,8/4/2015 14:00,2.883948446,0.554834568,19592
88,8/4/2015 15:00,3.012846601,0.555608394,18342
89,8/4/2015 16:00,3.304534268,0.557408384,15263
90,8/4/2015 17:00,3.027280311,0.596531289,18474
91,8/4/2015 18:00,2.730043997,0.632137831,23553
92,8/4/2015 19:00,2.61978264,0.655005922,23918
93,8/4/2015 20:00,2.660656092,0.676438794,23203
94,8/4/2015 21:00,2.795542024,0.685317327,23909
95,8/4/2015 22:00,2.881873132,0.695775667,22805
96,8/4/2015 23:00,2.959338595,0.675944001,18017
97,8/5/2015 0:00,3.022694771,0.647818271,12306
98,8/5/2015 1:00,3.02101958,0.616861436,7239
99,8/5/2015 2:00,2.83308547,0.578215527,4343
100,8/5/2015 3:00,3.158491694,0.549443132,3014
101,8/5/2015 4:00,3.794174837,0.502068447,2703
102,8/5/2015 5:00,3.623323747,0.620397287,4160
103,8/5/2015 6:00,2.604441823,0.654667537,10773
104,8/5/2015 7:00,2.445803829,0.701625499,17340
105,8/5/2015 8:00,2.600014486,0.709016884,21214
106,8/5/2015 9:00,2.59738342,0.67969418,19937
107,8/5/2015 10:00,2.777818039,0.623666702,19014
108,8/5/2015 11:00,2.871217656,0.594202899,18431
109,8/5/2015 12:00,2.922006328,0.586010445,19020
110,8/5/2015 13:00,3.01562269,0.576542553,18974
111,8/5/2015 14:00,3.118041702,0.580701109,19138
112,8/5/2015 15:00,3.207867942,0.572439563,17759
113,8/5/2015 16:00,3.311812105,0.579707252,15101
114,8/5/2015 17:00,3.08755303,0.601830664,19350
115,8/5/2015 18:00,2.796443408,0.6336731,23386
116,8/5/2015 19:00,2.592748324,0.666035379,24907
117,8/5/2015 20:00,2.668682057,0.684670761,24691
118,8/5/2015 21:00,2.799503692,0.692251497,25029
119,8/5/2015 22:00,2.909279682,0.694999582,24018
120,8/5/2015 23:00,2.971239988,0.685329949,19795
121,8/6/2015 0:00,2.924361316,0.661810383,13604
122,8/6/2015 1:00,2.844494406,0.629459148,7877
123,8/6/2015 2:00,2.893136819,0.581474784,5030
124,8/6/2015 3:00,3.120387175,0.546764796,3295
125,8/6/2015 4:00,3.87081438,0.503479471,2911
126,8/6/2015 5:00,3.605430695,0.611419909,3994
